,0,1,2,3,4,5
75,2021-06-11 17:12:00,609.6500,609.6500,609.6500,609.6500,824
76,2021-06-11 17:09:00,609.6500,609.6500,609.6500,609.6500,218
77,2021-06-11 17:08:00,609.6601,609.7900,609.6601,609.7900,717
78,2021-06-11 17:07:00,609.8000,609.8000,609.8000,609.8000,469
79,2021-06-11 17:06:00,609.9000,609.9000,609.9000,609.9000,421
80,2021-06-11 17:03:00,609.8200,609.8200,609.8200,609.8200,557
81,2021-06-11 17:02:00,609.8200,609.8900,609.8200,609.8200,195995
82,2021-06-11 17:00:00,610.0100,610.0100,610.0100,610.0100,311
83,2021-06-11 16:59:00,609.8600,609.8600,609.8600,609.8600,350
84,2021-06-11 16:58:00,609.8800,610.0100,609.8800,610.0100,1091
85,2021-06-11 16:57:00,609.8200,609.8200,609.8200,609.8200,339
86,2021-06-11 16:56:00,609.8900,609.8900,609.8900,609.8900,281
87,2021-06-11 16:55:00,609.9000,609.9000,609.8900,609.8900,450
88,2021-06-11 16:51:00,610.1000,610.1000,610.1000,610.1000,891
89,2021-06-11 16:50:00,610.0000,610.0000,610.0000,610.0000,411
90,2021-06-11 16:49:00,609.8500,609.8500,609.8500,609.8500,719
91,2021-06-11 16:47:00,609.8500,609.8500,609.8500,609.8500,378
92,2021-06-11 16:45:00,609.8500,609.8500,609.8500,609.8500,546
93,2021-06-11 16:44:00,609.7900,609.9900,609.5100,609.8500,1936
94,2021-06-11 16:43:00,609.9600,609.9600,609.8800,609.8800,4619
95,2021-06-11 16:42:00,610.0000,610.0000,610.0000,610.0000,667
96,2021-06-11 16:41:00,609.9600,609.9600,609.9600,609.9600,522
97,2021-06-11 16:39:00,610.0700,610.0700,610.0700,610.0700,259
98,2021-06-11 16:38:00,610.0900,610.0900,610.0900,610.0900,374
99,2021-06-11 16:36:00,610.0899,610.0899,609.9700,609.9700,424
100,2021-06-11 16:34:00,610.0100,610.0100,610.0000,610.0000,712
101,2021-06-11 16:33:00,610.0900,610.0900,610.0000,610.0000,323
102,2021-06-11 16:31:00,609.9600,610.0400,609.9600,610.0400,1253
103,2021-06-11 16:30:00,609.9700,609.9700,609.9700,609.9700,510
104,2021-06-11 16:29:00,610.0001,610.0500,609.9700,609.9700,1274
105,2021-06-11 16:28:00,610.0000,610.0000,610.0000,610.0000,328
106,2021-06-11 16:27:00,610.0000,610.0600,610.0000,610.0500,1649
107,2021-06-11 16:26:00,610.1000,610.1000,610.1000,610.1000,280
108,2021-06-11 16:24:00,610.1399,610.1399,609.9600,610.0000,2243
109,2021-06-11 16:22:00,610.0000,610.1500,610.0000,610.1500,1810
110,2021-06-11 16:21:00,610.0100,610.0100,610.0100,610.0100,224
111,2021-06-11 16:20:00,610.0100,610.0100,610.0000,610.0000,814
112,2021-06-11 16:19:00,610.1700,610.1700,610.1700,610.1700,373
113,2021-06-11 16:18:00,610.1900,610.2500,610.1000,610.1000,1983
114,2021-06-11 16:17:00,609.9200,610.1900,609.9200,610.0000,2688
115,2021-06-11 16:16:00,609.9200,609.9200,609.9200,609.9200,648
116,2021-06-11 16:15:00,609.9200,609.9200,609.9200,609.9200,435
117,2021-06-11 16:14:00,609.8900,609.9400,609.8900,609.9100,1702
118,2021-06-11 16:12:00,609.9000,609.9000,609.9000,609.9000,437
119,2021-06-11 16:11:00,609.8800,609.8800,609.8800,609.8800,749
120,2021-06-11 16:10:00,609.9000,609.9000,609.8900,609.8900,761
121,2021-06-11 16:09:00,609.8900,609.8900,609.8900,609.8900,389
122,2021-06-11 16:08:00,610.0000,610.0000,609.8900,609.8900,688
123,2021-06-11 16:07:00,609.9900,610.0000,609.9900,610.0000,1477
124,2021-06-11 16:06:00,609.8900,609.8900,609.8900,609.8900,1843
125,2021-06-11 16:05:00,609.9000,610.0000,609.7000,609.9500,2849
126,2021-06-11 16:04:00,609.8500,609.9500,609.7000,609.7000,2572
127,2021-06-11 16:03:00,610.0000,610.2000,609.7500,609.7500,2778
128,2021-06-11 16:02:00,609.8900,609.8900,609.4400,609.8900,89871
129,2021-06-11 16:01:00,609.8900,610.0200,609.7500,609.8900,24768
130,2021-06-11 16:00:00,609.8400,609.9500,609.5300,609.8900,100257
131,2021-06-11 15:59:00,609.5200,609.9100,609.3700,609.8000,81762
132,2021-06-11 15:58:00,609.5300,609.6200,609.3200,609.4800,70847
133,2021-06-11 15:57:00,609.7100,609.7500,609.3100,609.5100,59930
134,2021-06-11 15:56:00,609.9050,609.9100,609.5000,609.6550,62078
135,2021-06-11 15:55:00,609.8300,610.1499,609.8000,609.8000,95447
136,2021-06-11 15:54:00,609.1400,609.9800,609.0101,609.8200,85191
137,2021-06-11 15:53:00,608.4300,609.1195,608.4000,609.0400,75277
138,2021-06-11 15:52:00,608.4400,608.8400,608.1900,608.3750,64158
139,2021-06-11 15:51:00,607.2500,608.7000,607.2500,608.4000,102239
140,2021-06-11 15:50:00,607.0600,607.2500,606.9184,607.2500,46040
141,2021-06-11 15:49:00,606.9110,607.2391,606.7901,607.0301,36421
142,2021-06-11 15:48:00,606.1001,607.1900,606.0800,607.0134,71179
143,2021-06-11 15:47:00,605.7800,606.2500,605.7790,606.1100,53189
144,2021-06-11 15:46:00,605.5800,605.7700,605.4500,605.7700,23211
145,2021-06-11 15:45:00,605.5100,605.7900,605.2300,605.6410,45762
146,2021-06-11 15:44:00,605.9899,606.0310,605.6000,605.6000,55065
147,2021-06-11 15:43:00,606.6200,606.6200,605.8400,605.9000,91430
148,2021-06-11 15:42:00,607.3900,607.3900,606.6200,606.6900,52648
149,2021-06-11 15:41:00,607.5517,607.7300,607.1800,607.4300,43248
150,2021-06-11 15:40:00,607.8200,607.9200,607.5400,607.6000,15798
151,2021-06-11 15:39:00,607.7300,607.9000,607.7000,607.8200,27849
152,2021-06-11 15:38:00,607.7771,608.0600,607.6259,607.7100,38701
153,2021-06-11 15:37:00,607.8516,607.9700,607.7000,607.8300,13787
154,2021-06-11 15:36:00,607.7800,608.0000,607.6015,607.9500,17587
155,2021-06-11 15:35:00,607.4100,607.8484,607.4000,607.7014,12941
156,2021-06-11 15:34:00,607.6500,607.6500,607.1700,607.4299,18198
157,2021-06-11 15:33:00,607.9300,608.0000,607.5801,607.6000,17736
158,2021-06-11 15:32:00,607.8600,608.0500,607.6800,607.9300,14980
159,2021-06-11 15:31:00,608.0000,608.1400,607.8300,607.8463,14241
160,2021-06-11 15:30:00,607.9874,608.0400,607.8191,607.9300,13735
161,2021-06-11 15:29:00,607.7584,608.1230,607.7020,608.0400,30137
162,2021-06-11 15:28:00,607.7334,608.3400,607.6800,607.7700,46030
163,2021-06-11 15:27:00,607.7700,607.7700,607.4000,607.7350,15841
164,2021-06-11 15:26:00,607.6590,607.9399,607.5600,607.8300,17738
165,2021-06-11 15:25:00,607.5522,607.8900,607.3400,607.6451,28888
166,2021-06-11 15:24:00,607.9200,607.9300,607.5300,607.5700,13956
167,2021-06-11 15:23:00,607.7500,608.0499,607.6400,607.9400,26341
168,2021-06-11 15:22:00,607.7500,608.0100,607.6200,607.7608,34068
169,2021-06-11 15:21:00,608.0000,608.3859,607.8300,607.8300,43032
170,2021-06-11 15:20:00,607.9800,608.0000,607.5500,607.9300,23381
171,2021-06-11 15:19:00,607.9970,608.3400,607.7300,607.9900,37963
172,2021-06-11 15:18:00,607.2200,608.1900,607.2200,608.0400,55389
173,2021-06-11 15:17:00,606.7300,607.4399,606.7300,607.2491,31548
174,2021-06-11 15:16:00,606.6100,606.8500,606.5000,606.8500,22592
175,2021-06-11 15:15:00,606.8038,606.8038,606.5293,606.5700,13735
176,2021-06-11 15:14:00,607.0300,607.0800,606.5200,606.7700,32195
177,2021-06-11 15:13:00,606.9800,607.1600,606.7300,607.0384,45551
178,2021-06-11 15:12:00,607.2650,607.2650,606.9400,606.9400,27757
179,2021-06-11 15:11:00,607.4500,607.5000,607.0400,607.3299,25260
180,2021-06-11 15:10:00,607.1300,607.5000,607.1101,607.3500,38747
181,2021-06-11 15:09:00,606.9700,607.1800,606.8601,607.1400,27030
182,2021-06-11 15:08:00,607.0100,607.1500,606.7900,607.0750,42866
183,2021-06-11 15:07:00,607.2200,607.4200,606.9100,606.9800,51631
184,2021-06-11 15:06:00,607.4350,607.4350,607.1100,607.1800,31493
185,2021-06-11 15:05:00,607.6900,607.7000,607.2500,607.3900,43448
186,2021-06-11 15:04:00,607.8900,607.9826,607.6000,607.6000,18325
187,2021-06-11 15:03:00,608.0500,608.1100,607.7000,607.8800,30519
188,2021-06-11 15:02:00,607.9315,608.2200,607.9136,608.0500,25813
189,2021-06-11 15:01:00,608.2300,608.4000,607.8200,607.9500,34127
190,2021-06-11 15:00:00,608.4265,608.4964,608.1801,608.2391,17382
191,2021-06-11 14:59:00,608.6200,608.7300,608.4300,608.5150,12733
192,2021-06-11 14:58:00,608.5200,608.9900,608.4400,608.7065,25796
193,2021-06-11 14:57:00,608.3600,608.6260,608.2500,608.4900,28477
194,2021-06-11 14:56:00,608.6700,608.7000,608.1000,608.4700,31995
195,2021-06-11 14:55:00,608.8600,608.9000,608.5589,608.6250,13137
196,2021-06-11 14:54:00,608.7900,609.0453,608.6300,608.8050,15281
197,2021-06-11 14:53:00,608.8300,608.9200,608.5000,608.8700,27071
198,2021-06-11 14:52:00,609.5100,609.5100,608.5500,608.8300,47654
199,2021-06-11 14:51:00,609.6010,609.6300,609.4720,609.4850,7219
200,2021-06-11 14:50:00,609.6087,609.6600,609.3000,609.6100,16080
201,2021-06-11 14:49:00,609.7200,609.7238,609.4000,609.5900,18833
202,2021-06-11 14:48:00,609.7146,609.9400,609.7100,609.7700,12016
203,2021-06-11 14:47:00,609.8200,609.9220,609.4200,609.7800,26882
204,2021-06-11 14:46:00,610.1051,610.1051,609.6950,609.8913,8578
205,2021-06-11 14:45:00,609.8123,610.1100,609.6800,610.1100,13025
206,2021-06-11 14:44:00,610.1700,610.2900,609.5500,609.8483,20645
207,2021-06-11 14:43:00,609.5118,610.2300,609.5118,610.0906,19174
208,2021-06-11 14:42:00,609.9240,609.9400,609.3501,609.5521,13781
209,2021-06-11 14:41:00,609.7545,609.9200,609.5900,609.7800,16768
210,2021-06-11 14:40:00,610.0900,610.1200,609.5300,609.8300,24631
211,2021-06-11 14:39:00,610.2300,610.6800,610.0835,610.1300,40757
212,2021-06-11 14:38:00,609.8401,610.3700,609.8352,610.2600,16203
213,2021-06-11 14:37:00,610.5100,610.5300,609.7000,609.8900,33735
214,2021-06-11 14:36:00,609.6300,610.5200,609.6100,610.4900,31456
215,2021-06-11 14:35:00,609.3350,609.7000,609.2900,609.6500,12714
216,2021-06-11 14:34:00,609.3000,609.4900,609.1500,609.2540,20421
217,2021-06-11 14:33:00,609.6478,609.8500,609.2501,609.2501,11781
218,2021-06-11 14:32:00,609.8600,609.8600,609.4150,609.6376,11745
219,2021-06-11 14:31:00,609.6100,610.1000,609.6000,609.9159,17864
220,2021-06-11 14:30:00,609.6300,609.6900,609.4000,609.4800,11310
221,2021-06-11 14:29:00,609.9550,610.0900,609.5634,609.5650,18381
222,2021-06-11 14:28:00,609.7300,609.9200,609.5600,609.8500,16287
223,2021-06-11 14:27:00,609.8500,609.9100,609.7200,609.9100,6791
224,2021-06-11 14:26:00,609.5000,609.9489,609.5000,609.7600,13438
225,2021-06-11 14:25:00,609.5050,609.6200,609.3586,609.4200,9144
226,2021-06-11 14:24:00,609.5661,609.7400,609.3600,609.5569,8500
227,2021-06-11 14:23:00,609.4500,609.6300,609.0701,609.6300,34074
228,2021-06-11 14:22:00,609.8800,609.9700,609.3531,609.4400,23682
229,2021-06-11 14:21:00,610.2050,610.5000,609.8200,609.8295,24228
230,2021-06-11 14:20:00,610.1200,610.2563,609.6801,610.1880,12556
231,2021-06-11 14:19:00,610.1000,610.2300,610.1000,610.1899,6757
232,2021-06-11 14:18:00,609.8300,610.1600,609.7405,610.0500,10944
233,2021-06-11 14:17:00,610.1500,610.4000,609.7830,609.8100,27237
234,2021-06-11 14:16:00,609.9500,610.2144,609.9300,610.1100,10744
235,2021-06-11 14:15:00,609.7300,609.9900,609.6101,609.9900,9388
236,2021-06-11 14:14:00,609.8200,610.0399,609.8100,609.9300,12981
237,2021-06-11 14:13:00,609.8200,610.1540,609.7200,609.9000,14148
238,2021-06-11 14:12:00,609.7600,609.9800,609.7000,609.7000,10795
239,2021-06-11 14:11:00,609.7950,610.0000,609.7200,609.7300,14037
240,2021-06-11 14:10:00,609.7500,609.8800,609.6206,609.8000,31102
241,2021-06-11 14:09:00,610.7075,610.7075,609.6700,609.7150,43360
242,2021-06-11 14:08:00,610.8300,611.0300,610.6255,610.6800,30939
243,2021-06-11 14:07:00,610.8300,610.9000,610.7500,610.8300,8479
244,2021-06-11 14:06:00,610.8400,611.1884,610.7500,610.8650,14104
245,2021-06-11 14:05:00,610.8200,610.8599,610.6200,610.6266,11279
246,2021-06-11 14:04:00,611.0330,611.0330,610.8210,610.8300,6048
247,2021-06-11 14:03:00,611.1400,611.3150,610.8500,610.9600,18125
248,2021-06-11 14:02:00,611.0000,611.1900,610.9300,611.0600,8488
249,2021-06-11 14:01:00,611.0880,611.1500,610.9100,610.9610,18857
250,2021-06-11 14:00:00,611.2400,611.3050,611.0200,611.1150,19780
251,2021-06-11 13:59:00,611.4700,611.8399,611.1000,611.2706,53088
252,2021-06-11 13:58:00,611.4650,611.5800,611.3900,611.4400,11331
253,2021-06-11 13:57:00,611.6768,611.7550,611.1851,611.4500,23471
254,2021-06-11 13:56:00,611.1800,611.7700,611.1800,611.7500,33442
255,2021-06-11 13:55:00,610.8980,611.3499,610.8700,611.1800,12510
256,2021-06-11 13:54:00,611.3000,611.3600,610.7400,610.8447,22445
257,2021-06-11 13:53:00,611.5000,611.5500,611.2830,611.3348,9357
258,2021-06-11 13:52:00,611.4066,611.6800,611.3700,611.3959,22041
259,2021-06-11 13:51:00,611.3556,611.4430,611.1950,611.4025,15122
260,2021-06-11 13:50:00,611.9300,611.9300,611.3500,611.4147,19895
261,2021-06-11 13:49:00,612.1400,612.1700,611.6701,611.8200,21741
262,2021-06-11 13:48:00,611.6900,612.1999,611.6070,612.1916,47996
263,2021-06-11 13:47:00,611.6090,611.8800,611.4501,611.6200,20984
264,2021-06-11 13:46:00,611.5000,611.7000,611.3600,611.5924,30084
265,2021-06-11 13:45:00,611.0350,611.4900,611.0350,611.4150,28420
266,2021-06-11 13:44:00,610.8650,611.1399,610.8100,610.9800,10097
267,2021-06-11 13:43:00,610.7100,611.0600,610.7000,610.8600,15725
268,2021-06-11 13:42:00,610.7701,610.8400,610.6340,610.8000,9478
269,2021-06-11 13:41:00,610.6500,610.8849,610.5000,610.7950,15751
270,2021-06-11 13:40:00,610.4650,610.8600,610.4650,610.7000,11664
271,2021-06-11 13:39:00,610.6900,610.9081,610.4500,610.5348,15700
272,2021-06-11 13:38:00,611.0496,611.0496,610.3000,610.7000,28735
273,2021-06-11 13:37:00,611.1850,611.5000,610.9320,611.0300,30666
274,2021-06-11 13:36:00,611.2600,611.3230,610.7500,611.2614,36150
275,2021-06-11 13:35:00,611.4100,611.4100,611.1501,611.2100,17566
276,2021-06-11 13:34:00,611.5800,611.5900,611.2500,611.5800,14986
277,2021-06-11 13:33:00,611.9800,611.9800,611.5900,611.5900,12703
278,2021-06-11 13:32:00,611.7200,612.1100,611.5000,611.9600,29832
279,2021-06-11 13:31:00,611.7700,611.9552,611.5800,611.7527,19290
280,2021-06-11 13:30:00,611.8401,612.3500,611.7200,611.8400,21653
281,2021-06-11 13:29:00,612.2000,612.2000,611.6800,611.7786,19088
282,2021-06-11 13:28:00,612.4099,612.4400,611.8001,612.1600,22638
283,2021-06-11 13:27:00,612.0650,612.4600,611.9350,612.3982,30696
284,2021-06-11 13:26:00,611.6500,612.3226,611.6500,612.0134,27330
285,2021-06-11 13:25:00,611.8200,611.8229,611.6200,611.6600,16143
286,2021-06-11 13:24:00,612.0300,612.2000,611.5000,611.8980,31172
287,2021-06-11 13:23:00,611.7800,612.0888,611.5500,612.0888,19999
288,2021-06-11 13:22:00,611.9855,612.0000,611.5600,611.7100,28399
289,2021-06-11 13:21:00,612.3080,612.5600,611.8000,612.0400,72485
290,2021-06-11 13:20:00,611.7400,612.4000,611.6040,612.3900,87580
291,2021-06-11 13:19:00,611.1900,611.7500,611.1900,611.6700,41967
292,2021-06-11 13:18:00,611.1841,611.6000,611.0400,611.3699,40188
293,2021-06-11 13:17:00,610.7300,611.1200,610.5000,611.1050,25290
294,2021-06-11 13:16:00,611.1000,611.1830,610.5100,610.8200,28154
295,2021-06-11 13:15:00,611.1700,611.1700,610.7101,611.0300,20220
296,2021-06-11 13:14:00,611.0000,611.3300,610.8301,611.2371,37273
297,2021-06-11 13:13:00,610.7901,611.0000,610.6700,610.8600,17753
298,2021-06-11 13:12:00,610.7050,611.1000,610.6000,610.8500,35137
299,2021-06-11 13:11:00,610.2100,610.7100,610.0685,610.7100,36649
300,2021-06-11 13:10:00,609.9600,610.3800,609.8301,610.1300,20450
301,2021-06-11 13:09:00,610.1900,610.2184,609.8300,609.8900,17757
302,2021-06-11 13:08:00,610.3100,610.5600,610.0904,610.2050,12418
303,2021-06-11 13:07:00,610.2500,610.5000,610.0951,610.3600,17410
304,2021-06-11 13:06:00,609.9200,610.3700,609.9200,610.3700,13667
305,2021-06-11 13:05:00,609.3930,609.9900,609.3500,609.7400,27055
306,2021-06-11 13:04:00,609.9900,610.1400,609.1100,609.3300,39214
307,2021-06-11 13:03:00,611.0000,611.0574,609.8611,609.9283,59047
308,2021-06-11 13:02:00,610.5400,611.0764,610.5300,610.9790,46392
309,2021-06-11 13:01:00,610.5300,610.8300,610.4216,610.4216,27834
310,2021-06-11 13:00:00,610.4800,610.8650,610.2801,610.6142,45850
311,2021-06-11 12:59:00,609.6400,610.4801,609.5401,610.4801,45373
312,2021-06-11 12:58:00,609.8950,610.1600,609.6200,609.6200,33045
313,2021-06-11 12:57:00,609.2200,610.0000,609.1196,609.9080,18328
314,2021-06-11 12:56:00,609.0200,609.5050,609.0200,609.2845,10049
315,2021-06-11 12:55:00,609.2600,609.2699,608.5000,609.0900,29888
316,2021-06-11 12:54:00,609.6800,609.7970,609.3400,609.3450,12367
317,2021-06-11 12:53:00,609.1300,610.1200,609.0200,609.7100,41529
318,2021-06-11 12:52:00,609.4800,609.5300,608.9000,609.1400,31908
319,2021-06-11 12:51:00,609.3400,609.5500,609.1100,609.4100,38964
320,2021-06-11 12:50:00,609.6125,609.7500,609.2900,609.4050,12579
321,2021-06-11 12:49:00,609.3050,609.6790,609.2700,609.6790,12029
322,2021-06-11 12:48:00,609.7600,609.7900,609.0900,609.3300,21586
323,2021-06-11 12:47:00,609.8462,610.1500,609.4800,609.7100,39132
324,2021-06-11 12:46:00,609.4200,609.8000,609.2301,609.7950,21646
325,2021-06-11 12:45:00,609.3800,609.8647,608.9300,609.2200,22095
326,2021-06-11 12:44:00,610.0000,610.2200,609.3501,609.3683,31498
327,2021-06-11 12:43:00,609.6600,610.1100,609.6000,609.9946,20305
328,2021-06-11 12:42:00,609.8700,609.9506,609.3400,609.6050,26851
329,2021-06-11 12:41:00,610.1348,610.2355,609.7600,609.8700,29796
330,2021-06-11 12:40:00,610.4250,610.5000,609.8471,610.1500,49991
331,2021-06-11 12:39:00,611.2800,611.4199,610.3400,610.4400,53508
332,2021-06-11 12:38:00,611.0300,611.4300,610.5600,611.2723,75999
333,2021-06-11 12:37:00,610.1200,611.1477,610.0800,611.1400,105656
334,2021-06-11 12:36:00,609.6799,610.4700,609.5700,610.0501,93029
335,2021-06-11 12:35:00,609.5000,609.9800,609.0200,609.5700,47774
336,2021-06-11 12:34:00,609.1500,609.6900,609.1500,609.5318,28492
337,2021-06-11 12:33:00,608.9748,609.2500,608.8400,609.1800,20849
338,2021-06-11 12:32:00,609.0319,609.3457,608.9601,608.9601,22003
339,2021-06-11 12:31:00,608.5225,609.1000,608.5225,609.1000,27350
340,2021-06-11 12:30:00,608.5800,608.8508,608.2300,608.5876,54340
341,2021-06-11 12:29:00,609.7600,609.7600,608.2800,608.5549,60121
342,2021-06-11 12:28:00,609.5800,610.0892,609.5800,609.7600,43724
343,2021-06-11 12:27:00,609.4300,609.7000,609.3200,609.4300,34797
344,2021-06-11 12:26:00,609.7500,609.7736,609.3000,609.5000,27222
345,2021-06-11 12:25:00,609.8700,609.8700,609.4614,609.6000,37586
346,2021-06-11 12:24:00,610.1300,610.3500,609.7200,609.9700,47658
347,2021-06-11 12:23:00,609.2250,610.6350,609.1201,610.2499,72119
348,2021-06-11 12:22:00,609.2900,609.7499,609.1410,609.2800,41890
349,2021-06-11 12:21:00,608.9900,609.4200,608.8200,609.3083,31381
350,2021-06-11 12:20:00,609.0700,609.2299,608.7401,608.9800,21473
351,2021-06-11 12:19:00,609.3400,609.8094,608.7400,609.0900,57331
352,2021-06-11 12:18:00,609.5000,609.5500,609.0300,609.3800,54265
353,2021-06-11 12:17:00,610.1150,610.1499,609.3700,609.5000,59666
354,2021-06-11 12:16:00,609.9350,610.5675,609.9000,610.0600,120330
355,2021-06-11 12:15:00,609.5500,609.9588,609.3100,609.9588,40078
356,2021-06-11 12:14:00,609.0900,609.9900,609.0900,609.7000,87193
357,2021-06-11 12:13:00,608.7100,609.1600,608.4000,608.9500,48822
358,2021-06-11 12:12:00,609.4200,609.4481,608.6248,608.8250,45444
359,2021-06-11 12:11:00,608.8150,609.7100,608.5765,609.3001,94952
360,2021-06-11 12:10:00,609.0000,609.3000,608.3800,608.7958,74496
361,2021-06-11 12:09:00,607.6800,609.3500,607.5800,609.0115,177990
362,2021-06-11 12:08:00,607.1900,607.7100,606.8201,607.7100,59062
363,2021-06-11 12:07:00,607.1798,607.4899,607.0800,607.2611,58154
364,2021-06-11 12:06:00,606.1000,607.4000,606.1000,607.1500,89239
365,2021-06-11 12:05:00,605.6600,606.3800,605.5101,606.1369,51057
366,2021-06-11 12:04:00,605.1200,605.6600,605.0600,605.6400,16107
367,2021-06-11 12:03:00,604.5801,605.2500,604.5801,605.1900,20407
368,2021-06-11 12:02:00,605.4600,605.7590,604.6658,604.7700,30309
369,2021-06-11 12:01:00,605.6499,605.6500,605.2801,605.5200,14102
370,2021-06-11 12:00:00,605.2500,605.6400,605.1680,605.5800,24453
